subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-42162,unif,under,trial,50,receiver,100,0.5,5,57,52,56,-1,1,-120,-18,5321.04977233612,1678827767941,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827767941,0,0.75
sona-42162,unif,under,trial,52,receiver,100,0.5,5,46,41,42,-4,4,-124,-28,5992.391547814101,1678827795284,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827767941,0,0.75
sona-42162,unif,under,trial,54,receiver,100,0.5,5,80,77,74,-6,6,-130,-31,7208.09441650277,1678827826693,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827767941,0,0.75
sona-42162,unif,under,trial,56,receiver,100,0.5,5,58,53,52,-6,6,-134,-27,5458.667734110428,1678827852425,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827840102,0,0.75
sona-42162,unif,under,trial,58,receiver,100,0.5,5,43,34,36,-7,7,-141,-24,7375.143839125531,1678827872937,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827840102,0,0.75
sona-42162,unif,under,trial,60,receiver,100,0.5,5,57,51,53,-4,4,-145,-29,6974.509832604357,1678827940127,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827940127,0,0.75
sona-42162,unif,under,trial,62,receiver,100,0.5,5,47,43,46,-1,1,-146,-34,6358.614463636087,1678827965907,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827940127,0,0.75
sona-42162,unif,under,trial,64,receiver,100,0.5,5,71,67,70,-1,1,-147,-50,5684.752664294827,1678827989447,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678827940127,0,0.75
sona-42162,unif,under,trial,66,receiver,100,0.5,5,38,29,33,-5,5,-152,-54,6266.250274879468,1678828014862,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828000935,0,0.75
sona-42162,unif,under,trial,68,receiver,100,0.5,5,50,45,48,-2,2,-154,-63,7077.149111126161,1678828051504,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828032376,0,0.75
sona-42162,unif,under,trial,70,receiver,100,0.5,5,94,86,90,-4,4,-158,-71,5514.864052579846,1678828074696,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828074697,0,0.75
sona-42162,unif,under,trial,72,receiver,100,0.5,5,68,66,71,-3,0,-150,-82,7187.424925093344,1678828111300,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828074697,0,0.75
sona-42162,unif,under,trial,74,receiver,100,0.5,5,34,29,32,-2,2,-152,-85,6711.818685144437,1678828132236,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828074697,0,0.75
sona-42162,unif,under,trial,76,receiver,100,0.5,5,66,63,69,-3,0,-155,-89,5738.909861731286,1678828155904,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828141355,0,0.75
sona-42162,unif,under,trial,78,receiver,100,0.5,5,61,59,62,-1,0,-156,-111,7112.367230929328,1678828185385,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828141355,0,0.75
sona-42162,unif,under,trial,80,receiver,100,0.5,5,17,14,19,-2,0,-158,-116,5720.252419661401,1678828205755,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828205755,0,0.75
sona-42162,unif,under,trial,82,receiver,100,0.5,5,26,22,20,-6,6,-164,-113,5855.001578114316,1678828247209,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828205755,0,0.75
sona-42162,unif,under,trial,84,receiver,100,0.5,5,23,17,19,-4,4,-166,-111,5167.842993687251,1678828272068,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",17,17,1678828272068,0,0.75
sona-42162,unif,under,trial,86,receiver,100,0.5,5,28,23,25,-3,3,-169,-120,5804.900797906572,1678828303065,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828292503,0,0.75
sona-42162,unif,under,trial,88,receiver,100,0.5,5,84,77,78,-6,6,-175,-118,6159.0511421582105,1678828348762,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828315371,0,0.75
sona-42162,unif,under,trial,90,receiver,100,0.5,5,45,40,35,-10,10,-185,-116,5367.637870794541,1678828372571,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828372571,0,0.75
sona-42162,unif,under,trial,92,receiver,100,0.5,5,27,20,19,-8,8,-193,-116,6731.413440443956,1678828429090,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828372571,0,0.75
sona-42162,unif,under,trial,94,receiver,100,0.5,5,37,35,38,-1,0,-194,-124,6155.270005072435,1678828466446,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828372571,0,0.75
sona-42162,unif,under,trial,96,receiver,100,0.5,5,73,71,68,-5,5,-199,-131,5775.777461777424,1678828500470,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828486471,0,0.75
sona-42162,unif,under,trial,98,receiver,100,0.5,5,29,24,25,-4,4,-203,-132,5789.793537359841,1678828522939,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828486471,0,0.75
sona-42162,unif,under,trial,100,receiver,100,0.5,5,47,44,44,-3,3,-206,-134,5584.247861563108,1678828547070,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828547071,0,0.75
sona-45873,unif,under,trial,1,receiver,100,0.5,5,58,51,70,-12,0,-12,0,5126.1702544293685,1678909816868,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678909765644,0,0.8333333333333334
sona-45873,unif,under,trial,3,receiver,100,0.5,5,72,67,80,-8,0,-20,-8,5355.036439813104,1678909872265,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678909765644,0,0.8333333333333334
sona-45873,unif,under,trial,5,receiver,100,0.5,5,29,24,40,-11,0,-7,-32,6714.47365220411,1678909998639,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",24,24,1678909998639,0,0.8333333333333334
sona-45873,unif,under,trial,7,receiver,100,0.5,5,50,40,63,-13,0,13,-65,6843.308053209808,1678910073933,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678909998639,0,0.8333333333333334
sona-45873,unif,under,trial,9,receiver,100,0.5,5,58,52,60,-2,0,25,-79,5235.008699773924,1678910128168,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",52,52,1678910128169,0,0.8333333333333334
sona-45873,unif,under,trial,11,receiver,100,0.5,5,12,4,10,-2,2,29,-83,6217.670182747825,1678910200972,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678910174576,0,0.8333333333333334
sona-45873,unif,under,trial,13,receiver,100,0.5,5,34,29,20,-14,14,73,-127,7049.314235437543,1678910271464,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678910174576,0,0.8333333333333334
sona-45873,unif,under,trial,15,receiver,100,0.5,5,29,24,55,-26,0,62,-142,5809.9530230762475,1678910388642,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678910388642,0,0.8333333333333334
sona-45873,unif,under,trial,17,receiver,100,0.5,5,66,60,70,-4,0,66,-150,5749.873761985062,1678910460604,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910423839,0,0.8333333333333334
sona-45873,unif,under,trial,19,receiver,100,0.5,5,8,5,50,-42,0,31,-157,6044.158905217853,1678910583091,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910423839,0,0.8333333333333334
sona-45873,unif,under,trial,21,receiver,100,0.5,5,54,47,80,-26,0,16,-168,5185.856803280869,1678910679270,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910642753,0,0.8333333333333334
sona-45873,unif,under,trial,23,receiver,100,0.5,5,26,19,40,-14,0,23,-189,5963.543588446484,1678910767962,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910642753,0,0.8333333333333334
sona-45873,unif,under,trial,25,receiver,100,0.5,5,52,44,70,-18,0,16,-200,6767.635171851311,1678910811922,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910811922,0,0.8333333333333334
sona-45873,unif,under,trial,27,receiver,100,0.5,5,74,68,90,-16,0,16,-216,5738.212533001113,1678910867992,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910811922,0,0.8333333333333334
sona-45873,unif,under,trial,29,receiver,100,0.5,5,48,42,55,-7,0,14,-221,6141.727730486324,1678910898088,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910811922,0,0.8333333333333334
sona-45873,unif,under,trial,31,receiver,100,0.5,5,59,52,65,-6,0,15,-228,6629.989161848747,1678910934838,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910916207,0,0.8333333333333334
sona-45873,unif,under,trial,33,receiver,100,0.5,5,34,26,33,-1,1,14,-228,6776.508574728864,1678910961603,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678910916207,0,0.8333333333333334
sona-45873,unif,under,trial,35,receiver,100,0.5,5,21,15,25,-4,0,10,-253,5480.475885633524,1678911017803,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911017803,0,0.8333333333333334
sona-45873,unif,under,trial,37,receiver,100,0.5,5,76,73,70,-6,6,4,-250,5374.761709480668,1678911047471,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911017803,0,0.8333333333333334
sona-45873,unif,under,trial,39,receiver,100,0.5,5,30,18,45,-15,0,-11,-267,6130.30899348318,1678911079432,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911017803,0,0.8333333333333334
sona-45873,unif,under,trial,41,receiver,100,0.5,5,11,7,25,-14,0,-22,-270,7433.866794137984,1678911112237,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911093989,0,0.8333333333333334
sona-45873,unif,under,trial,43,receiver,100,0.5,5,40,35,44,-4,0,-26,-288,5896.272219756431,1678911138554,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911093989,0,0.8333333333333334
sona-45873,unif,under,trial,45,receiver,100,0.5,5,75,73,90,-15,0,-37,-292,5834.677595981919,1678911169874,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911169874,0,0.8333333333333334
sona-45873,unif,under,trial,47,receiver,100,0.5,5,58,50,48,-10,10,-29,-300,5374.001605678104,1678911212612,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911169874,0,0.8333333333333334
sona-45873,unif,under,trial,49,receiver,100,0.5,5,68,60,70,-2,0,-31,-300,6461.188696440968,1678911233960,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911169874,0,0.8333333333333334
sona-45873,unif,under,trial,51,receiver,100,0.5,5,55,52,70,-15,0,-46,-300,6936.168255382436,1678911256712,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911244540,0,0.8333333333333334
sona-45873,unif,under,trial,53,receiver,100,0.5,5,55,50,20,-35,35,-81,-285,5470.565311035121,1678911288400,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911244540,0,0.8333333333333334
sona-45873,unif,under,trial,55,receiver,100,0.5,5,42,36,55,-13,0,-94,-296,5866.314924851286,1678911321861,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911321861,0,0.8333333333333334
sona-45873,unif,under,trial,57,receiver,100,0.5,5,57,55,70,-13,0,-107,-305,6012.341958708688,1678911362319,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911321861,0,0.8333333333333334
sona-45873,unif,under,trial,59,receiver,100,0.5,5,75,69,90,-15,0,-122,-307,6004.494653374428,1678911383771,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911321861,0,0.8333333333333334
sona-45873,unif,under,trial,61,receiver,100,0.5,5,30,23,33,-3,0,-125,-307,6982.794881036394,1678911414640,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911394395,0,0.8333333333333334
sona-45873,unif,under,trial,63,receiver,100,0.5,5,45,40,55,-10,0,-131,-311,5716.807793831307,1678911440750,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911394395,0,0.8333333333333334
sona-45873,unif,under,trial,65,receiver,100,0.5,5,62,57,90,-28,0,-154,-316,6693.677096497611,1678911479335,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911479335,0,0.8333333333333334
sona-45873,unif,under,trial,67,receiver,100,0.5,5,51,46,86,-35,0,-181,-324,6774.417408710063,1678911524530,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911479335,0,0.8333333333333334
sona-45873,unif,under,trial,69,receiver,100,0.5,5,11,6,25,-14,0,-184,-335,5827.84450483617,1678911571237,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911479335,0,0.8333333333333334
sona-45873,unif,under,trial,71,receiver,100,0.5,5,36,30,55,-19,0,-203,-339,6904.731733921892,1678911595384,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911580618,0,0.8333333333333334
sona-45873,unif,under,trial,73,receiver,100,0.5,5,71,70,77,-6,0,-207,-341,6655.469043693267,1678911622463,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911580618,0,0.8333333333333334
sona-45873,unif,under,trial,75,receiver,100,0.5,5,62,57,77,-15,0,-222,-347,6974.889722768341,1678911643285,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911643285,0,0.8333333333333334
sona-45873,unif,under,trial,77,receiver,100,0.5,5,12,7,45,-33,0,-255,-351,5502.865296241339,1678911677417,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911662554,0,0.8333333333333334
sona-45873,unif,under,trial,79,receiver,100,0.5,5,33,25,29,-4,4,-259,-350,5589.866755272489,1678911702448,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",25,26,1678911702448,0,0.8333333333333334
sona-45873,unif,under,trial,81,receiver,100,0.5,5,64,61,77,-13,0,-272,-350,5127.45594374292,1678911744206,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678911728710,0,0.8333333333333334
sona-45873,unif,under,trial,83,receiver,100,0.5,5,25,19,55,-30,0,-294,-358,6488.066325456217,1678911773243,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678911728710,0,0.8333333333333334
sona-45873,unif,under,trial,85,receiver,100,0.5,5,56,48,70,-14,0,-308,-359,6671.276497621176,1678911795730,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678911795730,0,0.8333333333333334
sona-45873,unif,under,trial,87,receiver,100,0.5,5,62,59,77,-15,0,-323,-360,5416.628565209055,1678911827844,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911815178,0,0.8333333333333334
sona-45873,unif,under,trial,89,receiver,100,0.5,5,64,60,90,-26,0,-349,-364,7088.046152551073,1678911849088,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911815178,0,0.8333333333333334
sona-45873,unif,under,trial,91,receiver,100,0.5,5,21,13,55,-34,0,-380,-367,6289.909773382504,1678911880114,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911865423,0,0.8333333333333334
sona-45873,unif,under,trial,93,receiver,100,0.5,5,75,72,90,-15,0,-395,-367,5141.851404141211,1678911902055,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911865423,0,0.8333333333333334
sona-45873,unif,under,trial,95,receiver,100,0.5,5,38,29,45,-7,0,-397,-372,6322.17480706626,1678911932060,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911932060,0,0.8333333333333334
sona-45873,unif,under,trial,97,receiver,100,0.5,5,31,30,35,-4,0,-397,-376,7237.100310172045,1678911963242,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911932060,0,0.8333333333333334
sona-45873,unif,under,trial,99,receiver,100,0.5,5,32,25,35,-3,0,-400,-376,6826.445513256027,1678911987603,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678911932060,0,0.8333333333333334
sona-46588,linear,under,trial,1,receiver,100,0.5,5,53,47,30,-23,23,-23,23,5901.184352525035,1678828793234,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828752995,0,1
sona-46588,linear,under,trial,3,receiver,100,0.5,5,57,51,45,-12,12,-35,29,6118.427647668204,1678828816241,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828752995,0,1
sona-46588,linear,under,trial,5,receiver,100,0.5,5,69,66,50,-19,19,-54,44,6696.2342618801795,1678828859174,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828859174,0,1
